food_name,food_category,food_sub_category
Hot chocolate with whipped cream,BEVERAGES,Non-alcoholic beverages
Hot Dog Bun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Hot plate tofu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Hotcakes with butter and honey, McDonalds",FAST FOODS,All fast food outlets in alphabetical order
"Hotcakes with sausage, McDonalds",FAST FOODS,All fast food outlets in alphabetical order
Hotplate venison,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Huai shan,VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Huat kueh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Hum sui kok,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Hummus,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Hush puppies, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
Hydrolysed vegetable protein,MISCELLANEOUS,Others
Ice cream,MILK AND MILK PRODUCTS,Ice creams
"Ice cream cones, cake or wafer type",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Ice cream, chocolate",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, green tea",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, strawberry",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, sundae, hot fudge, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Ice cream, sundae, strawberry, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Ice cream, vanilla",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, vanilla, W/ chocolate coating",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, with chocolate chips",MILK AND MILK PRODUCTS,Ice creams
"Ice cream, with nuts",MILK AND MILK PRODUCTS,Ice creams
"Ice jackfruit, with selashi","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice jelly,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice jelly served mixed fruit,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice kacang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Ice kacang, less sweet","SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Ice kachang,"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Ice limau,BEVERAGES,Non-alcoholic beverages
Ice lolly,MILK AND MILK PRODUCTS,Ice creams
"Ice milk, vanilla",MILK AND MILK PRODUCTS,Ice creams
Ice sea coconut,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice soursop,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice sweetcorn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ice teh o limau,BEVERAGES,Non-alcoholic beverages
Ice teh o longan,BEVERAGES,Non-alcoholic beverages
Ice teh o lychee,BEVERAGES,Non-alcoholic beverages
Iced lemon tea,BEVERAGES,Non-alcoholic beverages
Idli,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ikan bilis,FISH AND FISH PRODUCTS,Fish and roe
"Ikan bilis, whole, dried, raw",FISH AND FISH PRODUCTS,Fish and roe
"Ikan bilis, with bone without head and entrail","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Ikan merah, with ghee, onion, ginger in tomato gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Imitation scallop cake,FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Indian rojak, tempeh, battered, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Indian stewed potato and peas,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Indian style bee hoon goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Indian style ice cream,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Instant cereal,CEREAL AND CEREAL PRODUCTS,Breakfast cereals
Instant noodles with vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Ipoh hor fun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Isolated soy protein,MISCELLANEOUS,Others
Itik sioh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Jackfruit,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Jackfruit fritter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Jackfruit ice potong,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Jackfruit, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Jackfruit, raw, peeled, flesh only",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Jajangmyeon (Noodles in Black Bean Sauce),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Jalebi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Jam, berry","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jam, kaya","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jam, mango","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jam, pineapple","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jam, stone fruit","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jam, unspecified","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jangri�, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Japanese black pepper noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Japanese mushroom noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Japanese Pork Ramen,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Japanese shio ramen,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Japanese shoyu ramen,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Japchae (Korean stir fried glass noodles with chicken),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Jelly, crystals, unspecified flavour","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jelly, prepared","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Jellyfish, raw",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
Jemput pisang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Jewfish, brown, raw",FISH AND FISH PRODUCTS,Fish and roe
"Jewfish, silver, raw",FISH AND FISH PRODUCTS,Fish and roe
"Jew's ear, soaked",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Jew's ears, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Juice drink, with aloe vera","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Juice, apple, sparkling",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, carrot, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Juice, carrot, concentrate","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Juice, grape",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, grape, unsweetened",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, grapefruit, commercial, no added sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, lemon",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, lemon, canned or bottled",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, lime, fresh",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, orange and mango",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, orange, commercial",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, orange, commercial, no added sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, pineapple, canned",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Juice, pineapple, fresh","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Juice, prune",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Kacang pool,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Kale, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Kale, chinese, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Kale, with fish, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Kampung chicken, boiled, no skin","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Kampung chicken, raw",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Kangkong, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Kantan flower, fresh",MISCELLANEOUS,"Herbs, spices, condiments"
Katsuofuridashi Japanese soup base,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Kaya bun,CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
Kaya Butter Steamed Bread,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Kaya cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kaya Toast with Butter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Kaya waffle,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Kebab, beef, without sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Kee Chang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Kei chi, seeds",MISCELLANEOUS,"Herbs, spices, condiments"
Kembong raw,FISH AND FISH PRODUCTS,Fish and roe
Kesari,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Keseri,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Ketupat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
KFC cheese fries,FAST FOODS,All fast food outlets in alphabetical order
"KFC popcorn chicken, regular",FAST FOODS,All fast food outlets in alphabetical order
Kheema,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Kheema with coconut milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Kidney mee sua soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Kim Chi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Kimchi pancake,CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
King spare ribs,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Kissing gouramy, raw",FISH AND FISH PRODUCTS,Fish and roe
Kiwi juice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Kiwifruit, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Kong Yen Japanese Curry,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Konjac powder,MISCELLANEOUS,"Herbs, spices, condiments"
Kopi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Kopi C,BEVERAGES,Non-alcoholic beverages
Kopi C siu dai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Kopi O,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Kopi O siu dai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Kopi siu dai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Korean Beef Stew Soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Korean bulgogi beef with rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Korean Bulgogi Chicken with Rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Korean bulgogi pork with rice,CEREAL AND CEREAL PRODUCTS,Grains and flours
Korean Fried Chicken (Original),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Korean hot and spicy soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Korean Kimchi Soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Korean spicy chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Korean spicy rice cake (2011),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Korean spicy rice cake (2017),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Ku Chai Kueh (Chives Dumpling),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Kueh bahulu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh bugis,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh dadar,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh dodol,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh kasturi,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kueh ko swee,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh lapis surabaya,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh lopes pulut,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh makmur,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh Ongol ubi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh pietee,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh rose,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh sarlat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kueh talam,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kuih apam,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih apam balik,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih apam gula hangus,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih bakul,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih bangkit,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Kuih bangkit sagu,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih bawang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih bom,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih buah melaka,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih buah rotan,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih kacang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih kapit,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih karas,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih kastad jagung,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih keria,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih ketayap,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih koci pulut hitam,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih koci pulut putih,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih lepat ubi,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih lidah kucing,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih lompang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih mysore pak,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih pakoda,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih peneram,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih sagu,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih sri muka,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih talam ubi kayu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Kuih talam, seri kaya",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuih telur labah,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Kuini,FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Kundur, candied",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Kung po chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Kway chap,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Kway chap, noodles only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Kway teow goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Kway teow soup, with beef balls","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Kway teow, bandung, style",OTHER MIXED ETHNIC DISHES,Cereal based dishes
"Kway teow, cooked",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Kway teow, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Laddu,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Laksa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Laksa lemak, without gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Laksa noodles, cooked",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Laksa yong tauhu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Laksa, leaf, fresh",MISCELLANEOUS,"Herbs, spices, condiments"
Lamb chop,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Lamb peratal,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Lamb, boneless, unspec cut, cooked, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, boneless, unspecified cut, cooked, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, boneless, unspecified cut, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, boneless, unspecified cut, raw, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, breast, rolled, stuffed, baked",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, chump chop, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, chump chop, grilled, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, leg, baked, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, leg, baked, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, leg, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, leg, raw, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, midloin chop, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, midloin chop, grilled, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, midloin chop, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, midloin chop, raw, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, ribloin cutlet, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, ribloin cutlet, grilled, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, ribloin cutlet, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, ribloin cutlet, raw, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shank, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shank, raw, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shank, simmered, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shank, simmered, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shoulder, baked, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Lamb, shoulder, baked, lean only",MEAT AND MEAT PRODUCTS,Mutton and lamb
Langsat,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Lap cheong,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Lasagne/Lasagna, Beef, Restaurant Style, Ready-to-eat",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Lassi, sour","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Lassi, sweet","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Leek, flake, dehydrated",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Leek, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Lemon and pepper seasoning salt,MISCELLANEOUS,"Herbs, spices, condiments"
Lemon flavoured soft drink,BEVERAGES,Non-alcoholic beverages
Lemon flavouring,MISCELLANEOUS,Others
"Lemon grass, stalk",MISCELLANEOUS,"Herbs, spices, condiments"
Lemon lime soda,BEVERAGES,Non-alcoholic beverages
"Lemon peel, fresh",MISCELLANEOUS,Others
Lemon Tart,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Lemonade soft drink,BEVERAGES,Non-alcoholic beverages
"Lemonade, frozen concentrate, white","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Lemons, raw, with peel",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Lengat pisang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Lengkuas, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Lentil with rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Lentil, dried, uncooked","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Lentil, with spinach and spices, stewed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Lentils, dhal, yellow","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Lettuce drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Lettuce, iceburg, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Lettuce, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Licorice,"SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
Light beer,BEVERAGES,Alcoholic beverages
"Lily bud, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Lime,FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Lime, musk, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Lime, pickled","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Liqueur coffee,BEVERAGES,Alcoholic beverages
Liqueur coffee with cream,BEVERAGES,Alcoholic beverages
"Liquorice, powder",MISCELLANEOUS,"Herbs, spices, condiments"
Liu Sha Bao (Salted Egg Yolk Custard Bun),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Liver rendang, cow",OTHER MIXED ETHNIC DISHES,Meat based dishes
Liver roll ngoh hiang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Liver sausage, pork, mildly seasoned, cured",MEAT AND MEAT PRODUCTS,Pork
Lo han chai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Lobster roll hotdog,FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Lobster, cooked",FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
"Lobster, raw",FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
Loh mai fan,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Long beans with tempeh, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Longan, canned in syrup, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Longan, canned in syrup, with syrup",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Longan, canned, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Longan, dried",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Longan, dried, flesh only",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Longan, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Longbeans, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Legumes (eg fresh beans,peas in pods)"
"Longbeans, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Legumes (eg fresh beans,peas in pods)"
"Longbeans, with egg, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Longtail shad,FISH AND FISH PRODUCTS,Fish and roe
Lontong goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Loofah, angled gourd",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
